login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
cheshire137,6840,166,128,15,2009-05-08 06:38:19+00:00,2025-08-26T20:30:13Z,I'm a dev at @github. I enjoy drinking lots of Earl Grey 🍵 and playing video games.,8.2578125,1.25,128,2025-10-05 19:18:09+00:00,6026,31.0,0.7086139185332333,8.830689198760998,2.2254677896496142,0.25225797728158295,0.17335817249220853,21.280807488689575,0.708613918530202,0.004538524270467681,3.144337676711777e-05,23.772796205914556,22.776000719024566,Inactive
xufei,6811,108,40,1,2012-11-05 08:43:05+00:00,2025-10-21T10:00:46Z,0,188.2,23.625,40,2024-08-01 08:02:24+00:00,4749,462.0,0.005896871438725093,8.826441041782578,5.2428046566177775,0.2511467301408521,0.4084008936152685,32.97738118780603,0.005896871428383046,0.0014182888345211503,0.000594279820898526,0.26364800279342404,13.349141276798468,Inactive
rodrigobranas,6801,4,336,2,2014-05-05 17:15:18+00:00,2025-11-01T11:28:31Z,"Software Architect, Professor, Author and Speaker",9.13095238095238,4.660714285714286,336,2025-11-04 14:49:22+00:00,4202,2.0,0.9780228724846005,8.82497196556714,2.31559532973006,0.25076244426059535,0.18037887425757732,21.557065925908635,0.978022872484372,0.011913626209977662,0.00011723887623168198,33.00179125235271,28.42390112177508,Moderate
codewithsadee,6797,29,143,7,2020-10-01 06:03:15+00:00,2025-10-26T12:14:43Z,Software Developer,139.33566433566435,61.67832167832168,143,2025-08-11 17:56:08+00:00,1862,86.0,0.38459841940182143,8.824383730256061,4.944037155344237,0.25060857169636686,0.38512767965920436,31.78681256777856,0.38459841939541917,0.005070382583413112,0.001551499765515965,13.04067672481161,20.53913106199839,Inactive
cornflourblue,6726,0,187,7,2011-05-13 04:38:16+00:00,2024-07-09T03:37:49Z,"Web Developer and Blogger, currently focusing on Angular, React, Vue, Node and .NET     
                
...also travel vlogging at youtube.com/TinaAndJason",81.45454545454545,54.6951871657754,187,2024-08-20 13:07:02+00:00,5291,443.0,0.00728292856522062,8.813884558025606,4.412247177316766,0.24786216303482167,0.343702618748739,29.578239089178034,0.007282928554892992,0.006630500301386378,0.0013758411019212005,0.509642331940019,12.137081034835226,Inactive
trinhminhtriet,6692,9951,97,4,2012-04-17 08:04:20+00:00,2025-10-19T17:46:56Z,✅ Platform Engineer | AWS Certified | Scrum Master PSMI | Java |  Golang | Rust | Android | Remote,10.123711340206183,0.9690721649484536,97,2025-11-06 01:32:04+00:00,4951,0.0,1.0,8.808817483100642,2.4090789867547517,0.2465367005929111,0.18766100883398495,21.709885471344805,1.0,0.003439350423713789,2.4376720957600584e-05,33.44879090482238,28.75322873143135,Moderate
max-mapper,6675,818,759,522,2008-12-11 06:52:00+00:00,2025-09-05T05:17:36Z,0,58.81686429512517,7.028985507246377,759,2025-11-05 10:02:21+00:00,6174,1.0,0.9889503892939223,8.806274284781725,4.091287632822949,0.24587144225275015,0.3187007021466837,28.228607219971693,0.9889503892938075,0.026912030635038827,0.0001768120316759666,33.86797439868408,31.612227527199124,Moderate
notwaldorf,6652,7,87,9,2012-01-22 22:41:22+00:00,2025-08-31T18:58:36Z,"I'm your favourite developer's favourite developer.

🙋 github.com/notwaldorf/ama",133.5632183908046,10.758620689655173,87,2025-10-22 23:50:28+00:00,5036,14.0,0.8559395234122652,8.802823159741887,4.9020341138250885,0.24496868539788164,0.38185575159502855,31.341221849645507,0.8559395234107666,0.0030847782150835016,0.0002706298910714688,28.643164383897386,29.722387370196635,Moderate
sadikturan,6641,0,31,0,2016-05-20 14:50:22+00:00,2025-10-27T09:01:38Z,Fullstack Developer & Instructor,57.38709677419355,27.61290322580645,31,2025-10-31 09:35:48+00:00,3457,6.0,0.9355069850316178,8.801168401936692,4.067094919774725,0.2445358283050374,0.3168161525067499,28.067599040589364,0.935506985030947,0.0010991738467538913,0.0006945943358103951,31.243358440450375,29.97305468050597,Moderate
apna-college,6610,0,12,0,2021-12-17 16:10:14+00:00,2025-07-14T04:45:06Z,0,216.16666666666663,194.91666666666663,12,2025-07-14 05:23:14+00:00,1420,115.0,0.2786558481415308,8.796490207333578,5.38066510789679,0.24331209048110525,0.41913986544125187,33.12259779611786,0.2786558481340264,0.00042548665035634504,0.004903070550552564,9.466146844497842,18.92872722514585,Inactive
rstacruz,6592,25,570,162,2009-04-16 09:46:24+00:00,2025-10-30T10:42:08Z,@rstacruz@hachyderm.io,121.45964912280702,14.312280701754386,570,2025-11-05 01:47:44+00:00,6048,1.0,0.9889503892939223,8.7937637591133,4.807781580806499,0.2425988970175572,0.3745137235715914,30.85563102945743,0.9889503892938075,0.02021061589192639,0.00036002114760160957,33.650700877777844,32.53267293844968,Moderate
stebsnusch,6584,23,17,0,2014-04-06 03:02:16+00:00,2022-04-25T17:41:14Z,"Software Engineer from São Paulo, Brazil.",52.294117647058826,39.23529411764706,17,2022-08-05 00:15:54+00:00,4232,1189.0,1.8301527747764269e-06,8.792549614177382,3.9758259619867635,0.2422812969158361,0.3097065372604737,27.59939170881549,1.8301423714001351e-06,0.0006027727546714888,0.000986952108407885,0.053051833515025806,11.071587783635211,Inactive
FuelLabs,6548,0,202,0,2019-09-30 15:56:25+00:00,2025-10-10T18:23:56Z,"Fuel Labs is building Fuel, The Rollup OS for Ethereum.",1076.6089108910892,74.93564356435644,202,2025-11-06 01:41:20+00:00,2229,0.0,1.0,8.787067645218054,6.982499894263049,0.24084730510183894,0.543918643408927,39.2382974255383,1.0,0.007162358614331808,0.0018849837391044031,33.63491141178121,35.87626581728404,Moderate
ericelliott,6541,42,138,294,2010-08-15 02:03:17+00:00,2025-11-05T16:13:17Z,"🔥 Manager, Adobe Firefly
🪄 Conjured SudoLang
📖 Author, ""Composing Software""
🤖 AI, AIDD, Web3, TDD, JavaScript
💻 EricElliottJS.com",47.5072463768116,4.195652173913044,138,2025-11-05 12:08:21+00:00,5562,1.0,0.9889503892939223,8.785998208098329,3.881713196614067,0.24056755815568742,0.3023753967743796,27.147147746503354,0.9889503892938075,0.004893096479097968,0.00010554037767049967,33.1316342050192,30.737839621612864,Moderate
TheLarkInn,6475,71,267,53,2013-01-28 17:11:47+00:00,2025-10-30T20:12:07Z,"Software Engineer @microsoft. Javascript, webpack, Typescript. @webpack core team. @angular cli core team. working on rushstack, heft, and OneDrive/SharePoint",11.625468164794007,5.213483146067416,267,2025-09-25 17:33:05+00:00,4664,41.0,0.634095594745432,8.775858314797526,2.5357160568338113,0.23791513088073613,0.19752570835503708,21.77204196178866,0.6340955947416255,0.009467077970428677,0.000131143611864653,21.456460544130625,21.58269311119384,Inactive
mattpocock,6420,34,206,83,2017-05-02 09:05:18+00:00,2025-10-16T11:44:09Z,"TypeScript wizard. Building Total TypeScript - a comprehensive, production-grade TypeScript course.

Ex-Vercel, Stately.",75.7135922330097,2.4854368932038837,206,2025-11-05 20:53:46+00:00,3110,0.0,1.0,8.76732914779405,4.340078905619523,0.23568404278922328,0.3380808974407325,28.688247011497793,1.0,0.007304187497783924,6.25204229311235e-05,33.57889026402383,31.622632963013416,Moderate
ahmadawais,6418,454,773,302,2011-08-04 23:27:10+00:00,2025-11-05T18:28:34Z,"Award-winning Open Source Engr.
❯ CEO @LangbaseInc @Google Dev Advisory Board
❯ Automator at NodeCLI.com
❯ @Nodejs ComCommittee
❯ BGB Linux Foundation",18.080206985769728,2.4954721862871927,773,2025-11-06 00:22:14+00:00,5207,0.0,1.0,8.767017621311778,2.9486515142720804,0.23560255264786445,0.22969231017766029,23.264743141276238,1.0,0.02740843172712123,6.277285773223305e-05,34.24904015282845,29.855321348207568,Moderate
academind,6403,0,72,0,2017-05-19 11:39:36+00:00,2022-06-19T07:00:00Z,Official Academind GmbH Repository,292.72222222222223,350.94444444444446,72,2025-08-19 13:22:06+00:00,3093,79.0,0.41570567639971095,8.764678074116606,5.682634498339286,0.2349905660512186,0.44266249826441184,33.882653215781524,0.4157056763936323,0.0025529199021380703,0.0088279027127948,14.23621663361884,22.094791266483917,Inactive
prakhar1989,6380,120,173,73,2011-03-03 15:50:39+00:00,2025-11-04T22:59:25Z,Software Engineer working on improving developer productivity. Currently building https://firebase.studio,434.5838150289017,70.99421965317919,173,2025-11-05 02:26:00+00:00,5362,1.0,0.9889503892939223,8.761080103868347,6.076687234787486,0.23404939693455828,0.47335818506514926,35.37037909998538,0.9889503892938075,0.006134099209303975,0.0017858383974739445,33.22901089668618,34.085558178005854,Moderate
posva,6378,61,334,17,2011-03-11 14:29:46+00:00,2025-10-27T15:03:53Z,"Member of the @vuejs core team
Speaker, trainer.
From 🇪🇸, lives in 🇫🇷
",46.793413173652695,2.7335329341317367,334,2025-11-05 13:56:32+00:00,5354,1.0,0.9889503892939223,8.760766624241956,3.8668878302877787,0.23396739588321447,0.3012205391643049,26.75939675237597,0.9889503892938075,0.011842711768251605,6.87612047625833e-05,33.36206207556072,30.72099594628682,Moderate
tw93,6370,14,27,7,2014-09-11 11:54:35+00:00,2025-10-26T03:44:29Z,Be yourself and don't go with the flow.,2075.185185185185,340.7407407407408,27,2025-11-06 01:13:42+00:00,4074,0.0,1.0,8.759511722116489,7.6382874431904755,0.23363913437924788,0.5950027936958663,41.43209640375571,1.0,0.0009573449633017764,0.00857123159281433,33.65095255187054,36.76341009262461,Moderate
TooTallNate,6368,139,400,190,2009-04-07 06:11:03+00:00,2025-09-19T18:04:04Z,"Programmer / Nerd. Former @nodejs core committer. Revolutionizing deployments @vercel. Before you ask, I'm 6’6”",62.125,13.765,400,2025-11-02 22:22:47+00:00,6057,3.0,0.9672161004820059,8.759197750371365,4.145116887595524,0.23355700459783657,0.3228938615702404,27.822543308403848,0.967216100481665,0.014182888345211503,0.00034625446495950096,32.724841443061194,30.763922189198254,Moderate
hackingthemarkets,6351,0,85,5,2019-12-26 17:39:12+00:00,2025-11-05T20:32:21Z,I make Python for Finance tutorials on YouTube.,88.63529411764706,41.63529411764706,85,2025-07-31 14:49:38+00:00,2141,98.0,0.33659027520656365,8.756525002926972,4.495749149982693,0.23285785836323036,0.3502072059857165,29.15325321744734,0.33659027519966195,0.0030138637733574444,0.001047323391800751,11.355048745494004,18.47433053427534,Inactive
MdShawonForazi,6320,14788,9,0,2024-10-22 18:03:13+00:00,2025-09-05T19:17:56Z,💻 𝙂𝙧𝙖𝙥𝙝𝙞𝙘 𝘿𝙚𝙨𝙞𝙜𝙣𝙚𝙧 ,6.333333333333333,0.6666666666666666,9,2025-09-22 19:10:28+00:00,379,44.0,0.613307468482495,8.751632702472298,1.992430164690206,0.23157811401304018,0.15520514553186407,19.339162977245213,0.6133074684784722,0.0003191149877672588,1.6769800942462813e-05,20.454778442239395,20.008532256241722,Inactive
mafintosh,6283,301,926,430,2010-08-26 09:08:37+00:00,2025-11-04T16:30:38Z,Rød grød med fløde,54.57775377969762,5.993520518358531,926,2025-10-14 11:37:41+00:00,5551,23.0,0.7744861083592839,8.745761999375512,4.01778300931448,0.2300424358204678,0.3129748824963521,27.150865915840996,0.7744861083569379,0.03283338651916463,0.00015076521905615865,26.91567533650529,27.009751568239572,Moderate
bashbunni,6273,164,48,17,2015-11-12 20:11:43+00:00,2025-11-05T08:11:27Z,Coder. FOSS lover. Breaker of things. meows,22.0625,2.333333333333333,48,2025-10-15 04:52:24+00:00,3646,22.0,0.7831394949065555,8.744169388750624,3.138207921800746,0.22962583539534354,0.24445826300168724,23.70420491985154,0.7831394949042996,0.0017019466014253802,5.869430329861984e-05,26.16333786030079,25.17968468412109,Moderate
jherr,6256,11,452,34,2008-08-28 20:42:50+00:00,2025-11-04T20:35:54Z,I'm the Blue Collar Coder on YouTube - youtube.com/c/JackHerrington and this is the code.,19.608407079646017,6.632743362831858,452,2025-10-31 18:07:39+00:00,6278,5.0,0.9459594689067654,8.741456115998364,3.0256991032034577,0.22891608841487887,0.23569411765121506,23.230510303304698,0.9459594689062033,0.016026663830088998,0.0001668446788456975,32.07176591383793,28.535263669624634,Moderate
isyuricunha,6248,2,97,2,2022-10-12 11:58:14+00:00,2025-11-02T02:07:11Z,Posture over words.,6.216494845360825,0.7422680412371134,97,2025-11-06 01:45:44+00:00,1121,0.0,1.0,8.740176729929082,1.9763693565400218,0.22858142231882805,0.1539540502059226,19.12677362623753,1.0,0.003439350423713789,1.8671530946247256e-05,33.448600731822005,27.719869889588214,Moderate
mhevery,6232,3,89,25,2009-08-04 21:42:41+00:00,2025-09-22T20:51:19Z,"CTO at @builderio, creator of @angularjs, @angular, co-creator of #karmajs
",28.44943820224719,6.786516853932584,89,2025-09-03 17:45:54+00:00,5937,63.0,0.4965853037914095,8.73761303680885,3.3826748335912664,0.2279108028798471,0.2635016017819313,24.57062023308892,0.4965853037861723,0.0031556926568095593,0.00017071280509967763,16.66372364160272,19.826482278197197,Inactive
Grafikart,6214,0,64,15,2010-09-10 23:26:47+00:00,2025-08-04T23:29:30Z,0,38.4375,19.265625,64,2025-10-21 14:20:05+00:00,5535,16.0,0.8371284313607636,8.734721003944811,3.674717140301432,0.22715429523020303,0.2862509405129378,25.670261787157045,0.8371284313590693,0.0022692621352338404,0.0004846210444232027,27.996077151290876,27.065751005637345,Moderate
HashLips,6195,0,23,0,2021-07-30 04:54:11+00:00,2025-03-12T07:19:02Z,0,648.0869565217391,390.9565217391304,23,2024-10-31 20:39:36+00:00,1560,370.0,0.016389553790213604,8.73165920153676,6.47556669312444,0.2263533786942289,0.5044298609903548,36.53916198422918,0.016389553779980717,0.0008155160798496614,0.009834394570084278,0.9013154809971552,15.156454082289967,Inactive
Lissy93,6123,155,127,22,2012-06-18 13:44:16+00:00,2025-10-19T17:57:39Z,Turning caffeine into code 🥤,691.4251968503937,54.86614173228347,127,2025-11-05 23:36:04+00:00,4889,0.0,1.0,8.719970756777574,6.540200213238421,0.2232958761385988,0.5094646446797931,36.6380260409196,1.0,0.004503067049604652,0.0013801414129970184,33.529440282086725,34.772874585619874,Moderate
mstraughan86,6119,59590,28,19,2015-09-12 17:27:35+00:00,2024-08-04T00:58:43Z,"📱💻 | Full Stack Developer, slowly conquering the entire stack from electron to pixel!",4.785714285714286,1.4285714285714286,28,2023-01-26 17:29:10+00:00,3707,1014.0,1.2792305934136388e-05,8.719317375506371,1.75539182505718,0.22312496247577496,0.13674047326813357,17.993271787195425,1.279229553087414e-05,0.0009928021841648052,3.593528773384889e-05,0.034717658914317606,7.2181393102267615,Inactive
joschan21,6114,4,37,3,2022-03-14 16:25:11+00:00,2025-11-06T01:28:56Z,i like to code,361.4864864864865,76.16216216216216,37,2025-10-25 00:25:37+00:00,1332,12.0,0.8751733190429475,8.718500048121273,5.892987194941894,0.2229111632389893,0.4590484281041682,34.09797956715788,0.875173319041649,0.001311917171932064,0.001915836448210549,29.28003575539305,31.207213280098983,Moderate
evilcos,6081,13,13,5,2011-09-19 05:36:51+00:00,2025-10-03T13:42:52Z,//:ALERT(/HACKING SYMBOL/)//余弦,548.6153846153846,129.69230769230768,13,2025-11-01 09:36:09+00:00,5162,5.0,0.9459594689067654,8.71308886823731,6.309218732902431,0.22149568866858615,0.4914717860561701,35.648373736237815,0.9459594689062033,0.00046094387121937383,0.0032623712756529575,31.65609280176919,33.25300517555664,Moderate
jxnblk,6077,37,265,48,2013-02-01 19:24:48+00:00,2025-09-22T19:23:57Z,"Building @system-ui @styled-system, @rebassjs, MDX Deck",136.26792452830188,9.00377358490566,265,2025-02-07 21:26:44+00:00,4660,271.0,0.04923694064420218,8.712430973476739,4.921934669518624,0.2213235943520857,0.38340595330212845,30.236477382710707,0.04923694063431102,0.00939616352870262,0.0002264872361248091,1.9619863799712818,13.271782781067053,Inactive
mourner,6060,294,80,63,2008-09-19 16:52:39+00:00,2025-10-09T11:25:29Z,"Engineer at @mapbox, building mapping tools of the future. Creator of @Leaflet. Algorithms geek, rock musician, baker, father of twin girls, Ukrainian 🇺🇦",217.675,22.5875,80,2025-11-03 11:21:55+00:00,6256,3.0,0.9672161004820059,8.709630081951286,5.387586609305918,0.22059092775926237,0.4196790324607744,32.01349801100184,0.967216100481665,0.0028365776690423006,0.0005681818181818182,32.354028665629635,32.21781640377852,Moderate
petehunt,6052,1,199,28,2010-04-08 18:34:21+00:00,2025-09-27T14:29:07Z,"CEO @ Dagster Labs
Formerly:
Engineering at Twitter
CEO @ Smyte
Engineering at Instagram
React team at Facebook",134.89447236180905,12.100502512562814,199,2025-09-02 00:54:19+00:00,5690,65.0,0.4856717852477124,8.708309295891688,4.911878646023835,0.22024543211498626,0.38262261513668605,30.143402362583615,0.48567178524236165,0.007055986951742722,0.00030438452765917427,16.434405224058786,21.918004079468716,Inactive
firebase,6050,0,101,0,2012-01-16 21:44:16+00:00,2025-06-28T19:58:20Z,0,1045.8118811881188,394.26732673267327,101,2025-11-06 01:26:22+00:00,5042,0.0,1.0,8.707978826622321,6.953504520599336,0.22015898685588997,0.5416599789553465,38.09094829056182,1.0,0.003581179307165904,0.009917676881135817,33.78329520627672,35.50635643999075,Moderate
w3cj,6044,1,179,97,2015-09-11 21:50:35+00:00,2025-11-05T18:24:18Z,"I'm a Software Developer, Educator and Maker. I make videos for Syntax and I stream myself teaching and coding on my Twitch and YouTube channel Coding Garden",26.21229050279329,8.916201117318435,179,2025-11-03 14:38:23+00:00,3708,3.0,0.9672161004820059,8.706986763048892,3.3036687279657873,0.21989947954130695,0.2573472309343012,23.862335523780406,0.967216100481665,0.006346842534482147,0.00022428437685059201,32.459574246433256,29.020678757372117,Moderate
MariyaSha,6030,12,78,0,2017-09-19 17:57:03+00:00,2025-09-06T18:16:00Z,"Programmer and AI enthusiast with a YouTube channel called Python Simplified where I teach computer science, coding and ML using Python! 🐍",28.115384615384617,15.884615384615383,78,2025-10-19 14:08:28+00:00,2969,18.0,0.8187307530779818,8.704668113450987,3.371266715415967,0.21929295940819538,0.26261293894545124,24.09529491768233,0.8187307530760961,0.002765663227316243,0.00039957275707137353,27.39653296868279,26.07603774828261,Moderate
charliermarsh,6013,18,42,4,2012-01-06 11:14:16+00:00,2025-10-26T19:34:46Z,"Building @astral-sh: high-performance developer tools for Python, starting with uv and Ruff.",20.261904761904763,4.190476190476191,42,2025-06-25 16:55:29+00:00,5053,133.0,0.22814411239849924,8.701845363548474,3.0569169625931307,0.21855457502783926,0.23812590798225575,22.83402415050475,0.22814411239046933,0.0014892032762472078,0.0001054101773526234,7.65795752813564,13.728384177083285,Inactive
